id,node_id,position
243253545,2506750225,13
243253545,2506750224,14
243253545,2506750223,15
243253545,2506750222,16
243253545,2506750221,17
243253545,2506750220,18
243253545,2506750219,19
243253545,2506750218,20
243253545,2506750217,21
243253545,2506750216,22
243253545,2506750215,23
243253545,2506750214,24
243253545,2506750213,25
243253545,2506750212,26
243253545,2506750211,27
243253545,2506750210,28
243253545,2506750209,29
243253545,2506750208,30
243253545,2506750207,31
243253545,2506750259,32
243253545,2506750260,33
243253545,2506750261,34
243253545,2506750262,35
243253545,2506750263,36
243253545,2506750264,37
243253545,2506750265,38
243253545,2506750266,39
243253545,2506750267,40
243253545,2506750268,41
243253545,2506750269,42
243253545,2506750270,43
243253545,2506750271,44
243253545,2506750272,45
243253545,2506750273,46
243253545,2506750274,47
243253545,2506750275,48
243253545,2506750276,49
243253545,2506750277,50
243253545,2506750278,51
243253545,2506750279,52
243253545,2506750280,53
243253545,2506750281,54
243253545,2506750282,55
243253545,2506750283,56
243253546,2506750239,0
243253546,2506750240,1
243253546,2506750241,2
243253546,2506750242,3
243253546,2506750243,4
243253546,2506750244,5
243253546,2506750245,6
243253546,2506750246,7
243253546,2506750247,8
243253546,2506750248,9
243253546,2506750249,10
243253546,2506750250,11
243253546,2506750251,12
243253546,2506750252,13
243253546,2506750253,14
243253546,2506750254,15
243253546,2506750255,16
243253546,2506750256,17
243253546,2506750257,18
243253546,2506750258,19
243253546,2506750228,20
243253547,2506750284,0
243253547,2506750285,1
243253547,4505006030,2
243253547,2506750286,3
243253547,2506750284,4
243253548,2506750287,0
243253548,4505005993,1
243253548,2506750288,2
243253548,2506750289,3
243253548,4505006032,4
243253548,2506750290,5
243253548,4505006031,6
243253548,2506750287,7
243253550,2506750291,0
243253550,2506750292,1
243253550,4505005992,2
243253550,2506750293,3
243253550,2506750294,4
243253550,2506750295,5
243253550,2506750296,6
243253550,2506750297,7
243253550,2506750298,8
243253550,2506750291,9
243253551,2506750301,0
243253551,2506750302,1
243253551,2506750303,2
243253551,4506812288,3
243253551,4506812389,4
243253551,2506750304,5
243253551,2506750301,6
243253552,2506750305,0
243253552,2506750306,1
243253552,2506750307,2
243253552,2506750308,3
243253552,2506750305,4
243253553,2506750311,0
243253553,2506750312,1
243253553,2506750313,2
243253553,2506750314,3
243253553,2506750315,4
243253553,2506750316,5
243253553,2506750317,6
243253553,2506750318,7
243253553,2506750319,8
243253553,2506750320,9
243253553,2506750321,10
243253553,2506750322,11
243253553,2506750323,12
243253553,2506750324,13
243253553,2506750325,14
243253553,2506750326,15
243253553,2506750311,16
243303626,2507295911,0
243303626,2507295912,1
243303626,2507295913,2
243303626,2507295914,3
243303626,2507295915,4
243303626,2507295916,5
243303626,2507295917,6
243303626,2507295918,7
243303626,2507295919,8
243303626,2507295920,9
243303626,2507295915,10
243303627,2507295901,0
243303627,2507295921,1
243303627,2507295922,2
243303627,2507295923,3
243303627,2507295924,4
243303627,2507295925,5
243303627,2507295926,6
243303627,2507295922,7
243303908,2507300167,0
243303908,2507300169,1
243303908,2507300171,2
243303908,2507300172,3
243303908,2507300167,4
243306803,2507323527,0
243306803,2507323528,1
243306803,2507323529,2
243306803,2507323530,3
243306803,2507323531,4
243306803,2507323532,5
243306803,2507323533,6
243306803,2507323534,7
243306803,2507323535,8
243306803,2507323536,9
243306803,2507323527,10
243306804,2507323537,0
243306804,2507323538,1
243306804,2507323539,2
243306804,2507323540,3
243306804,2507323537,4
243306805,2507323541,0
243306805,2507323542,1
243306805,2507323543,2
243306805,2507323544,3
243306805,2507323541,4
243306806,2507323545,0
243306806,2507323546,1
243306806,2507323547,2
243306806,2507323548,3
243306806,2507323545,4
243306807,2507323549,0
243306807,2507323550,1
243306807,2507323551,2
243306807,2507323552,3
243306807,2507323549,4
243306808,2507323553,0
243306808,2507323554,1
243306808,2507323555,2
243306808,2507323556,3
243306808,2507323557,4
243306808,2507323558,5
243306808,2507323559,6
243306808,2507323553,7
243306809,2507323560,0
243306809,4477478101,1
243306809,2507323561,2
243306810,427621622,0
243306810,2507323592,1
243306810,2507323593,2
243306810,2507323591,3
243306810,2507323594,4
243306810,2507323595,5
243306810,2507323596,6
243306810,2507323597,7
243306810,2507323598,8
243306811,2507323608,0
243306811,2507323609,1
243306811,2507323610,2
243306811,2507323611,3
243306811,2507323612,4
243306811,2507323613,5
243306811,2507323614,6
243306811,2507323608,7
243309822,2507348165,0
243309822,2507348169,1
243309822,2507348173,2
243309822,2507348176,3
243309822,2507348165,4
243309825,2507348180,0
243309825,2507348183,1
243309825,2507348186,2
243309825,2507348192,3
243309825,2507348195,4
243309825,2507348197,5
243309825,2507348199,6
243309825,2507348202,7
243309825,2507348205,8
243309825,2507348207,9
243309825,2507348209,10
243309825,2507348212,11
243309825,2507348213,12
243309825,2507348215,13
243309825,2507348218,14
243309825,2507348220,15
243309825,2507348222,16
243309825,2507348225,17
243309825,2507348227,18
243309825,2507348230,19
243309825,2507348232,20
243309825,2507348234,21
243309825,2507348237,22
243309825,2507348239,23
243309825,2507348180,24
248882243,2556003685,0
248882243,5294151038,1
248882243,2556003684,2
248882244,2556003676,0
248882244,5296230501,1
248882244,2556003668,2
248882245,2556003682,0
248882245,5294151041,1
248882245,2556003683,2
248882246,2556003660,0
248882246,4489147046,1
248882246,5294150898,2
248882246,2556003659,3
248882246,5296230414,4
248882246,2556003658,5
248882246,5296230416,6
248882246,2556003656,7
248882247,5294150899,0
248882247,2556003657,1
248882247,4489147034,2
248882247,4489147036,3
248882247,5296230347,4
248882247,5296230415,5
248882247,2556003658,6
248882247,5296230417,7
248882247,5294150900,8
248882247,2556003661,9
248882247,2556003665,10
248882247,5296230459,11
248882247,82924349,12
248882247,5296230460,13
248882247,5296230328,14
248882247,82920377,15
248882248,2556003662,0
248882248,4489147076,1
248882248,2556003670,2
248882248,4489147073,3
248882248,5294151051,4
248882248,2556003674,5
248882248,5294151053,6
248882248,2556003682,7
248882248,2556003685,8
248882248,5294151034,9
248882248,2556003686,10
248882249,2556003670,0
248882249,5294151059,1
248882249,2556003669,2
248882249,5294150873,3
248882249,5294150872,4
248882249,2556003667,5
248882249,5294151063,6
248882249,2556003666,7
249240094,2556003679,0
249240094,2556003681,1
249240094,2558794381,2
249240095,2556003671,0
249240095,5294150871,1
249240095,2556003666,2
249240095,5294150870,3
249240095,2556003663,4
249240096,2558794379,0
249240096,5294150879,1
249240096,5294150874,2
249240096,2556003671,3
249255156,2558906609,0
249255156,2558906620,1
249255156,2558906631,2
249255156,2558906643,3
249255156,2558906609,4
249255162,2558906658,0
249255162,2558931152,1
249255162,2558931154,2
249255162,2558931156,3
249255162,2558931158,4
249255162,2558906672,5
249255162,2558906684,6
249255162,2558906695,7
249255162,2558906658,8
249255165,2558906706,0
249255165,2558906720,1
249255165,2558906731,2
249255165,2558906741,3
249255165,2558906764,4
249255165,2558906775,5
249255165,2558906706,6
249255166,2558906787,0
249255166,2558906791,1
249255166,2558906797,2
249255166,2558906808,3
249255166,2558906821,4
249255166,2558906835,5
249255166,2558906787,6
249255170,2558906848,0
249255170,2558906862,1
249255170,2558906876,2
249255170,2558906889,3
249255170,2558906904,4
249255170,2558906916,5
249255170,2558906929,6
249255170,2558906942,7
249255170,2558906848,8
249255175,2558906956,0
249255175,2558906971,1
249255175,2558906984,2
249255175,2558906999,3
249255175,2558907013,4
249255175,2558907036,5
249255175,2558907060,6
249255175,2558907082,7
249255175,2558906956,8
249255178,2558907102,0
249255178,2558907128,1
249255178,2558907156,2
249255178,2558907186,3
249255178,2558907209,4
249255178,2558907238,5
249255178,2558907102,6
249255183,2558907273,0
249255183,2558907297,1
249255183,2558907319,2
249255183,2558907333,3
249255183,2558907343,4
249255183,2558907355,5
249255183,2558907273,6
249255187,2558907372,0
249255187,2558907382,1
249255187,2558907394,2
249255187,2558907407,3
249255187,2558907372,4
249255190,2558907424,0
249255190,2558907437,1
249255190,2558907450,2
249255190,2558907464,3
249255190,2558907471,4
249255190,2558907478,5
249255190,2558907479,6
249255190,2558907491,7
249255190,2558907502,8
249255190,2558907514,9
249255190,2558907424,10
249255193,2558907545,0
249255193,2558907563,1
249255193,2558907576,2
249255193,2558907588,3
249255193,2558907600,4
249255193,2558907612,5
249255193,2558907624,6
249255193,2558907633,7
249255193,2558907644,8
249255193,2558907545,9
249255198,2558907661,0
249255198,2558907683,1
249255198,2558931150,2
249255198,2558931147,3
249255198,2558907708,4
249255198,2558907745,5
249255198,2558907771,6
249255198,2558907795,7
249255198,2558907824,8
249255198,2558907844,9
249255198,2558907661,10
249259218,2558931160,0
249259218,2558931162,1
249259218,2558931165,2
249259218,2558931167,3
249259218,2558931160,4
249259219,2558931169,0
249259219,2558931171,1
249259219,2558931174,2
249259219,2558931176,3
249259219,2558931178,4
249259219,2558931180,5
249259219,2558931182,6
249259219,2558931184,7
249259219,2558931169,8
249259220,2558931187,0
249259220,2558931189,1
249259220,2558931191,2
249259220,2558931193,3
249259220,2558931195,4
249259220,2558931197,5
249259220,2558931199,6
249259220,2558931200,7
249259220,2558931187,8
249259221,2558931201,0
249259221,2558931202,1
249259221,2558931203,2
249259221,2558931204,3
249259221,2558931206,4
249259221,2558931208,5
249259221,2558931210,6
249259221,2558931212,7
249259221,2558931214,8
249259221,2558931216,9
249259221,2558931218,10
249259221,2558931221,11
249259221,2558931201,12
249259222,2558931223,0
249259222,2558931225,1
249259222,2558931227,2
249259222,2558931229,3
249259222,2558931232,4
249259222,2558931233,5
249259222,2558931223,6
249259223,2558931234,0
249259223,2558931235,1
249259223,2558931236,2
249259223,2558931237,3
249259223,2558931238,4
249259223,2558931239,5
249259223,2558931234,6
249259224,2558931240,0
249259224,2558931241,1
249259224,2558931243,2
249259224,2558931246,3
249259224,2558931248,4
249259224,2558931250,5
249259224,2558931252,6
249259224,2558931254,7
249259224,2558931240,8
249259225,2558931256,0
249259225,2558931259,1
249259225,2558931261,2
249259225,2558931263,3
249259225,2558931256,4
249259227,2558931265,0
249259227,2558931267,1
249259227,2558931269,2
249259227,2558931271,3
249259227,2558931273,4
249259227,2558931275,5
249259227,2558931265,6
249259229,2558931277,0
249259229,2558931279,1
249259229,2558931282,2
249259229,2558931284,3
249259229,2558931286,4
249259229,2558931289,5
249259229,2558931277,6
249259230,2558931291,0
249259230,2558931293,1
249259230,2558931295,2
249259230,2558931297,3
249259230,2558931299,4
249259230,2558931301,5
249259230,2558931304,6
249259230,2558931306,7
249259230,2558931308,8
249259230,2558931311,9
249259230,2558931313,10
249259230,2558931315,11
249259230,2558931291,12
249259231,2558931317,0
249259231,2558931319,1
249259231,2558931322,2
249259231,2558931324,3
249259231,2558931326,4
249259231,2558931328,5
249259231,2558931330,6
249259231,2558931332,7
249259231,2558931317,8
249259232,2558931334,0
249259232,2558931336,1
249259232,2558931338,2
249259232,2558931340,3
249259232,2558931343,4
249259232,2558931345,5
249259232,2558931348,6
249259232,2558931350,7
249259232,2558931352,8
249259232,2558931355,9
249259232,2558931334,10
249259233,2558931357,0
249259233,2558931360,1
249259233,2558931362,2
249259233,2558931365,3
249259233,2558931375,4
249259233,2558931377,5
249259233,2558931357,6
249259234,2558931380,0
249259234,2558931382,1
249259234,2558931384,2
249259234,2558931387,3
249259234,2558931389,4
249259234,2558931392,5
249259234,2558931394,6
249259234,2558931396,7
249259234,2558931398,8
249259234,2558931401,9
249259234,2558931380,10
249259235,2558931403,0
249259235,2558931405,1
249259235,2558931407,2
249259235,2558931409,3
249259235,2558931403,4
249259236,2558931411,0
249259236,2558931414,1
249259236,2558931416,2
249259236,2558931418,3
249259236,2558931420,4
249259236,2558931423,5
249259236,2558931425,6
249259236,2558931427,7
249259236,2558931411,8
249259237,2558931429,0
249259237,2558931432,1
249259237,2558931434,2
249259237,2558931436,3
249259237,2558931437,4
249259237,2558931438,5
249259237,2558931439,6
249259237,2558931440,7
249259237,2558931441,8
249259237,2558931443,9
249259237,2558931429,10
249259238,2558931445,0
249259238,2558931447,1
249259238,2558931449,2
249259238,2558931451,3
249259238,2558931454,4
249259238,2558931456,5
249259238,2558931458,6
249259238,2558931460,7
249259238,2558931445,8
249259239,2558931462,0
249259239,2558931464,1
249259239,2558931466,2
249259239,2558931468,3
249259239,2558931470,4
249259239,2558931472,5
249259239,2558931474,6
249259239,2558931476,7
249259239,2558931478,8
249259239,2558931480,9
249259239,2558931482,10
249259239,2558931483,11
249259239,2558931462,12
249259240,2558931485,0
249259240,2558931487,1
249259240,2558931489,2
249259240,2558931491,3
249259240,2558931493,4
249259240,2558931495,5
249259240,2558931497,6
249259240,2558931499,7
249259240,2558931501,8
249259240,2558931502,9
249259240,2558931504,10
249259240,2558931506,11
249259240,2558931485,12
249259241,2558931508,0
249259241,2558931510,1
249259241,2558931512,2
249259241,2558931514,3
249259241,2558931516,4
249259241,2558931518,5
249259241,2558931520,6
249259241,2558931522,7
249259241,2558931524,8
249259241,2558931526,9
249259241,2558931528,10
249259241,2558931530,11
249259241,2558931508,12
249259242,2558931532,0
249259242,2558931534,1
249259242,2558931536,2
249259242,2558931538,3
249259242,2558931540,4
249259242,2558931542,5
249259242,2558931544,6
249259242,2558931546,7
249259242,2558931548,8
249259242,2558931550,9
249259242,2558931552,10
249259242,2558931554,11
249259242,2558931556,12
249259242,2558931558,13
249259242,2558931532,14
249259243,2558931560,0
249259243,2558931562,1
249259243,2558931564,2
249259243,2558931566,3
249259243,2558931568,4
249259243,2558931570,5
249259243,2558931572,6
249259243,2558931574,7
249259243,2558931576,8
249259243,2558931578,9
249259243,2558931560,10
249259244,2558931580,0
249259244,2558931582,1
249259244,2558931584,2
249259244,2558931586,3
249259244,2558931588,4
249259244,2558931591,5
249259244,2558931580,6
249259245,2558931593,0
249259245,2558931595,1
249259245,2558931597,2
249259245,2558931599,3
249259245,2558931593,4
249259246,2558931601,0
249259246,2558931604,1
249259246,2558931606,2
249259246,2558931608,3
249259246,2558931601,4
249259247,2558931610,0
249259247,2558931612,1
249259247,2558931614,2
249259247,2558931616,3
249259247,2558931618,4
249259247,2558931620,5
249259247,2558931610,6
249259248,2558931622,0
249259248,2558931624,1
249259248,2558931625,2
249259248,2558931628,3
249259248,2558931635,4
249259248,2558931637,5
249259248,2558931638,6
249259248,2558931640,7
249259248,2558931622,8
249259249,2558931643,0
249259249,2558931645,1
249259249,2558931647,2
249259249,2558931649,3
249259249,2558931650,4
249259249,2558931652,5
249259249,2558931654,6
249259249,2558931655,7
249259249,2558931656,8
249259249,2558931657,9
249259249,2558931643,10
249259250,2558931658,0
249259250,2558931659,1
249259250,2558931661,2
249259250,2558931662,3
249259250,2558931658,4
249259251,2558931664,0
249259251,2558931666,1
249259251,2558931668,2
249259251,2558931670,3
249259251,2558931664,4
249259252,2558931672,0
249259252,2558931674,1
249259252,2558931676,2
249259252,2558931678,3
249259252,2558931672,4
249259253,2558931680,0
249259253,2558931682,1
249259253,2558931684,2
249259253,2558931686,3
249259253,2558931680,4
249259254,2558931688,0
249259254,2558931690,1
249259254,2558931692,2
249259254,2558931694,3
249259254,2558931696,4
249259254,2558931698,5
249259254,2558931699,6
249259254,2558931701,7
249259254,2558931688,8
249259255,2558931704,0
249259255,2558931706,1
249259255,2558931708,2
249259255,2558931710,3
249259255,2558931712,4
249259255,2558931713,5
249259255,2558931714,6
249259255,2558931715,7
249259255,2558931704,8
249259256,2558931716,0
249259256,2558931717,1
249259256,2558931718,2
249259256,2558931719,3
249259256,2558931720,4
249259256,2558931721,5
249259256,2558931716,6
249259257,2558931723,0
249259257,2558931724,1
249259257,2558931726,2
249259257,2558931728,3
249259257,2558931730,4
249259257,2558931732,5
249259257,2558931735,6
249259257,2558931737,7
249259257,2558931723,8
249259258,2558931739,0
249259258,2558931741,1
249259258,2558931743,2
249259258,2558931745,3
249259258,2558931739,4
249259259,2558931747,0
249259259,2558931749,1
249259259,2558931750,2
249259259,2558931752,3
249259259,2558931755,4
249259259,2558931757,5
249259259,2558931759,6
249259259,2558931761,7
249259259,2558931747,8
249259260,2558931763,0
249259260,2558931765,1
249259260,2558931767,2
249259260,2558931769,3
249259260,2558931763,4
249259261,2558931771,0
249259261,2558931773,1
249259261,2558931775,2
249259261,2558931777,3
249259261,2558931779,4
249259261,2558931781,5
249259261,2558931771,6
249259262,2558931782,0
249259262,2558931784,1
249259262,2558931786,2
249259262,2558931788,3
249259262,2558931790,4
249259262,2558931792,5
249259262,2558931794,6
249259262,2558931796,7
249259262,2558931798,8
249259262,2558931800,9
249259262,2558931782,10
249259263,2558931802,0
249259263,2558931804,1
249259263,2558931806,2
249259263,2558931808,3
249259263,2558931810,4
249259263,2558931812,5
249259263,2558931814,6
249259263,2558931816,7
249259263,2558931818,8
249259263,2558931820,9
249259263,2558931822,10
249259263,2558931823,11
249259263,2558931802,12
249259264,2558931825,0
249259264,2558931827,1
249259264,2558931829,2
249259264,2558931831,3
249259264,2558931825,4
249259265,2558931833,0
249259265,2558931835,1
249259265,2558931837,2
249259265,2558931839,3
249259265,2558931833,4
249259266,2558931841,0
249259266,2558931843,1
249259266,2558931845,2
249259266,2558931847,3
249259266,2558931841,4
249259267,2558931849,0
249259267,2558931851,1
249259267,2558931853,2
249259267,2558931855,3
249259267,2558931849,4
249268845,2559016725,0
249268845,2559016726,1
249268845,2559016727,2
249268845,2559016728,3
249268845,2559016729,4
249268845,2559016730,5
249268845,2559016731,6
249268845,2559016734,7
249268845,2559016735,8
249268845,2559016725,9
249268846,2559016736,0
249268846,2559016737,1
249268846,2559016738,2
249268846,2559016739,3
249268846,2559016740,4
249268846,2559016741,5
249268846,2559016736,6
249268847,2559016748,0
249268847,2559016775,1
249268847,2559016782,2
249268847,2559016783,3
249268847,2559016784,4
249268847,2559016785,5
249268847,2559016786,6
249268847,2559016787,7
249268847,2559016748,8
249276397,2559064444,0
249276397,2559064450,1
249276397,2559064461,2
249276397,2559064471,3
249276397,2559064479,4
249276397,2559064486,5
249276397,2559064444,6
249276402,2559064496,0
249276402,2559064514,1
249276402,2559064536,2
249276402,2559064575,3
249276402,2559064496,4
249276412,2559064584,0
249276412,2559064593,1
249276412,2559064602,2
249276412,2559064611,3
249276412,2559064620,4
249276412,2559064629,5
249276412,2559064584,6
249276417,2559064636,0
249276417,2559064643,1
249276417,2559064653,2
249276417,2559064665,3
249276417,2559064673,4
249276417,2559064688,5
249276417,2559064636,6
249276424,2559064689,0
249276424,2559064709,1
249276424,2559064714,2
249276424,2559064722,3
249276424,2559064728,4
249276424,2559064737,5
249276424,2559064743,6
249276424,2559064751,7
249276424,2559064760,8
249276424,2559064768,9
249276424,2559064689,10
249276429,2559064778,0
249276429,2559064785,1
249276429,2559064793,2
249276429,2559064802,3
249276429,2559064813,4
249276429,2559064822,5
249276429,2559064831,6
249276429,2559064840,7
249276429,2559064778,8
249276434,2559064848,0
249276434,2559064849,1
249276434,2559064855,2
249276434,2559064866,3
249276434,2559064877,4
249276434,2559064887,5
249276434,2559064899,6
249276434,2559064913,7
249276434,2559064925,8
249276434,2559065056,9
249276434,2559065104,10
249276434,2559064848,11
249276439,2559065112,0
249276439,2559065121,1
249276439,2559065159,2
249276439,2559065166,3
249276439,2559065112,4
249276444,2559065168,0
249276444,2559065175,1
249276444,2559065243,2
249276444,2559065263,3
249276444,2559065168,4
249276447,2559065286,0
249276447,2559065305,1
249276447,2559065329,2
249276447,2559065349,3
249276447,2559065368,4
249276447,2559065390,5
249276447,2559065407,6
249276447,2559065422,7
249276447,2559065286,8
249276451,2559065447,0
249276451,2559065450,1
249276451,2559065453,2
249276451,2559065462,3
249276451,2559065447,4
249276454,2559065478,0
249276454,2559065487,1
249276454,2559065495,2
249276454,2559065515,3
249276454,2559065547,4
249276454,2559065563,5
249276454,2559065576,6
249276454,2559065586,7
249276454,2559065478,8
249276460,2559065598,0
249276460,2559065723,1
249276460,2559065732,2
249276460,2559065747,3
249276460,2559065598,4
249276464,2559065755,0
249276464,2559065769,1
249276464,2559065789,2
249276464,2559065812,3
249276464,2559065755,4
249276470,2559065837,0
249276470,2559065844,1
249276470,2559065853,2
249276470,2559065861,3
249276470,2559065867,4
249276470,2559065872,5
249276470,2559065878,6
249276470,2559065890,7
249276470,2559065837,8
249276473,2559065902,0
249276473,2559065920,1
249276473,2559065943,2
249276473,2559065964,3
249276473,2559065976,4
249276473,2559065984,5
249276473,2559065902,6
249276477,2559065990,0
249276477,2559065995,1
249276477,2559065996,2
249276477,2559065997,3
249276477,2559065998,4
249276477,2559065999,5
249276477,2559065990,6
249276480,2559066000,0
249276480,2559066001,1
249276480,2559066002,2
249276480,2559066003,3
249276480,2559066004,4
249276480,2559066005,5
249276480,2559066006,6
249276480,2559066007,7
249276480,2559066000,8
249276484,2559066008,0
249276484,2559066009,1
249276484,2559066010,2
249276484,2559066011,3
249276484,2559066012,4
249276484,2559066013,5
249276484,2559066008,6
249276488,2559066014,0
249276488,2559066015,1
249276488,2559066016,2
249276488,2559066017,3
249276488,2559066014,4
249276491,2559066022,0
249276491,2559066023,1
249276491,2559066024,2
249276491,2559066025,3
249276491,2559066022,4
249276492,2559066026,0
249276492,2559066027,1
249276492,2559066028,2
249276492,2559066029,3
249276492,2559066030,4
249276492,2559066031,5
249276492,2559066026,6
249276495,2559066032,0
249276495,2559066033,1
249276495,2559066034,2
249276495,2559066036,3
249276495,2559066060,4
249276495,2559066066,5
249276495,2559066032,6
249276497,2559066067,0
249276497,2559066068,1
249276497,2559066069,2
249276497,2559066070,3
249276497,2559066067,4
249276499,2559066071,0
249276499,2559066072,1
249276499,2559066073,2
249276499,2559066074,3
249276499,2559066075,4
249276499,2559066076,5
249276499,2559066077,6
249276499,2559066078,7
249276499,2559066071,8
249276501,2559066079,0
249276501,2559066084,1
249276501,2559066090,2
249276501,2559066107,3
249276501,2559066121,4
249276501,2559066134,5
249276501,2559066079,6
249276503,2559066140,0
249276503,2559066141,1
249276503,2559066148,2
249276503,2559066155,3
249276503,2559066140,4
249276504,2559066163,0
249276504,2559066172,1
249276504,2559066181,2
249276504,2559066190,3
249276504,2559066199,4
249276504,2559066206,5
249276504,2559066163,6
249276507,2559066214,0
249276507,2559066222,1
249276507,2559066231,2
249276507,2559066246,3
249276507,2559066214,4
249276510,2559066255,0
249276510,2559066263,1
249276510,2559066271,2
249276510,2559066283,3
249276510,2559066291,4
249276510,2559066298,5
249276510,2559066255,6
249276513,2559066300,0
249276513,2559066312,1
249276513,2559066327,2
249276513,2559066336,3
249276513,2559066345,4
249276513,2559066353,5
249276513,2559066362,6
249276513,2559066372,7
249276513,2559066300,8
249276516,2559066380,0
249276516,2559066386,1
249276516,2559066395,2
249276516,2559066404,3
249276516,2559066380,4
249276519,2559066414,0
249276519,2559066423,1
249276519,2559066431,2
249276519,2559066439,3
249276519,2559066446,4
249276519,2559066455,5
249276519,2559066460,6
249276519,2559066461,7
249276519,2559066414,8
249276523,2559066470,0
249276523,2559066478,1
249276523,2559066485,2
249276523,2559066494,3
249276523,2559066504,4
249276523,2559066509,5
249276523,2559066517,6
249276523,2559066527,7
249276523,2559066470,8
249276527,2559066536,0
249276527,2559066543,1
249276527,2559066550,2
249276527,2559066559,3
249276527,2559066536,4
249276537,2559066792,0
249276537,2559066800,1
249276537,2559066809,2
249276537,2559066817,3
249276537,2559066825,4
249276537,2559066833,5
249276537,2559066843,6
249276537,2559066792,7
249276540,2559066853,0
249276540,2559066862,1
249276540,2559066871,2
249276540,2559066880,3
249276540,5978954211,4
249276540,5978954213,5
249276540,5978954212,6
249276540,5978954210,7
249276540,2559066853,8
249276545,2559066914,0
249276545,2559066924,1
249276545,2559066935,2
249276545,2559066956,3
249276545,2559066983,4
249276545,2559067003,5
249276545,2559067024,6
249276545,2559067042,7
249276545,2559066914,8
249276547,2559067062,0
249276547,2559067076,1
249276547,2559067096,2
249276547,2559067104,3
249276547,2559067113,4
249276547,2559067122,5
249276547,2559067131,6
249276547,2559067062,7
249276549,2559067139,0
249276549,2559067147,1
249276549,2559067155,2
249276549,2559067157,3
249276549,2559067175,4
249276549,2559067186,5
249276549,2559067139,6
249276551,2559067194,0
249276551,2559067203,1
249276551,2559067209,2
249276551,2559067217,3
249276551,2559067226,4
249276551,2559067244,5
249276551,2559067194,6
249276554,2559067252,0
249276554,2559067263,1
249276554,2559067270,2
249276554,2559067279,3
249276554,2559067285,4
249276554,2559067293,5
249276554,2559067301,6
249276554,2559067307,7
249276554,2559067336,8
249276554,2559067252,9
249276556,2559067356,0
249276556,2559067379,1
249276556,2559067399,2
249276556,2559067411,3
249276556,2559067418,4
249276556,2559067426,5
249276556,2559067432,6
249276556,2559067447,7
249276556,2559067356,8
249299506,2559238789,0
249299506,2559238790,1
249299506,2559238792,2
249299506,2559238794,3
249299506,2559238789,4
249299508,2559238795,0
249299508,2559238797,1
249299508,2559238799,2
249299508,2559238800,3
249299508,2559238795,4
249299510,2559238802,0
249299510,2559238804,1
249299510,2559238805,2
249299510,2559238807,3
249299510,2559238809,4
249299510,2559238810,5
249299510,2559238812,6
249299510,2559238814,7
249299510,2559238815,8
249299510,2559238817,9
249299510,2559238802,10
249299512,2559238819,0
249299512,2559238820,1
249299512,2559238822,2
249299512,2559238823,3
249299512,2559238819,4
249299513,2559238825,0
249299513,2559238827,1
249299513,2559238829,2
249299513,2559238830,3
249299513,2559238825,4
249299515,2559238832,0
249299515,2559238834,1
249299515,2559238836,2
249299515,2559238837,3
249299515,2559238832,4
249320466,2559441030,0
249320466,5329900345,1
249320466,2559441031,2
249320466,5329900621,3
249320466,2559441033,4
249320467,2559441017,0
249320467,5318957205,1
249320467,2559441018,2
249320470,2559441014,0
249320470,5329900648,1
249320470,5329900649,2
249320470,4500802392,3
249320470,2559441015,4
249320470,4728927146,5
249320470,2559441016,6
249320470,4492957727,7
249320470,5320719078,8
249320470,82934776,9
249320470,5320719082,10
249320470,82929085,11
249320470,4492957724,12
249320470,4492957723,13
249320470,2559441027,14
249320470,2559441032,15
249320470,5318957169,16
249320470,82937501,17
249320470,5318957171,18
249320470,2559441034,19
249320470,4491256451,20
249320470,82921908,21
249320470,82938760,22
249320470,2559441035,23
249320470,4491256459,24
249320471,2559441083,0
249320471,4491149292,1
249320471,2559441077,2
249320471,2559441073,3
249320471,2559441093,4
249320471,2559441095,5
249320471,2559441091,6
249320471,2559441085,7
249320471,2559441083,8
249320473,2559441104,0
249320473,2559441099,1
249320473,2559441097,2
249320473,2559441089,3
249320473,2559441087,4
249320473,2559441101,5
249320473,4502779552,6
249320473,4502779551,7
249320473,2559441104,8
249320474,2559441032,0
249320474,5318957192,1
249320474,2559441020,2
249320474,4491256450,3
249320474,2559441017,4
249320474,5318957214,5
249320474,2559441011,6
249320474,4492957597,7
249320476,2559441027,0
249320476,5318957311,1
249320476,4492957722,2
249320476,2559441019,3
249320476,5318957307,4
249320476,2559441010,5
249320476,4492957596,6
249320482,2559441075,0
249320482,5329900061,1
249320482,5329900370,2
249320482,2559441041,3
249320482,5329900372,4
249320482,2559441030,5
249320482,2559441025,6
249320482,5329900378,7
249320482,5329900632,8
249320482,2559441016,9
249320483,2559441022,0
249320483,2559441024,1
249320483,2559441023,2
249320483,5329900629,3
249320483,2559441021,4
249320483,5329900635,5
249320483,2559441015,6
249320484,82923605,0
249320484,5329900062,1
249320484,82924213,2
249320484,5329900337,3
249320484,5329900338,4
249320484,2559441065,5
249320484,2559441059,6
249320484,5329900342,7
249320484,2559441051,8
249320484,82925716,9
249320484,2559441046,10
249320484,5329900343,11
249320484,2559441044,12
249320484,2559441040,13
249320484,5329900344,14
249320484,2559441033,15
249320484,5329900380,16
249320484,2559441028,17
249320484,5329900627,18
249320484,4500802388,19
249320484,4500802389,20
249320484,5329900379,21
249320484,4500802390,22
249320484,5329900642,23
249320484,4500802391,24
249320484,4500802394,25
249320484,5329900641,26
249320484,5329900647,27
